Date,Open,Close,High,Low,Volume
2018-05-08 08:00:00,759.3,758.64,761.68,753.76,10658.30651997
2018-05-08 09:00:00,758.63,741.3,758.64,734.0,15243.91558224
2018-05-08 10:00:00,741.29,743.92,751.46,737.96,7644.57291502
2018-05-08 11:00:00,743.81,728.93525417,743.82,727.63,21470.84055149
2018-05-08 12:00:00,728.82,736.78,740.0,720.33,22687.61297588
2018-05-08 13:00:00,736.78,729.63,742.18,729.62,11238.05756683
2018-05-08 14:00:00,729.62,732.48,737.69,727.91,10360.05770932
2018-05-08 15:00:00,732.47,736.72,736.72,728.52,8203.0904543
2018-05-08 16:00:00,736.6,732.83,736.69,731.38,5342.00040522
2018-05-08 17:00:00,732.82,735.08,740.0,730.66,6105.3431827
2018-05-08 18:00:00,735.08,746.27,748.88,725.72,11718.20249812
2018-05-08 19:00:00,746.71,750.0,750.93,745.47,3897.24519096
2018-05-08 20:00:00,750.01,740.51,750.09,739.77,5256.36540316
2018-05-08 21:00:00,740.51,746.97,749.0,740.5,3131.10135386
2018-05-08 22:00:00,746.98,752.73,755.33,746.98,5285.29105519
2018-05-08 23:00:00,752.73,747.94,757.35,745.64,10715.59555376
2018-05-09 00:00:00,747.93,740.02,749.99,739.74,5582.41376205
2018-05-09 01:00:00,740.02,742.04,742.78,740.01,1888.84123078
2018-05-09 02:00:00,742.04,726.21710859,742.7,725.93,9837.82434372
2018-05-09 03:00:00,726.24,720.23,727.99,716.0,22198.39190623
2018-05-09 04:00:00,720.23,722.99,723.1133004,710.0,15210.80101318
2018-05-09 05:00:00,723.0,723.07,724.29,712.13369773,10899.13310185
2018-05-09 06:00:00,723.07,723.6,725.08,720.62,6948.07592562
2018-05-09 07:00:00,723.59,716.48,723.9,715.25,8056.09060376
2018-05-09 08:00:00,716.48,726.053143,728.5,716.47,11785.30907613
2018-05-09 09:00:00,726.05,729.99,734.0,726.05,8217.57359057
2018-05-09 10:00:00,729.99,740.31,740.31,729.03,5796.11671977
2018-05-09 11:00:00,740.31,743.06,747.02,737.72,12263.06933755
2018-05-09 12:00:00,743.08,747.6,752.72,743.07,13321.66188279
2018-05-09 13:00:00,747.59,745.14,748.93,742.01,4430.94113455
2018-05-09 14:00:00,745.15,747.99,748.0,741.67,3802.66973496
2018-05-09 15:00:00,747.99,748.1,750.5,746.7,4521.06403112
2018-05-09 16:00:00,748.11,750.51,752.6,747.36,3731.89275146
2018-05-09 17:00:00,750.51,750.98,760.41,749.0,12414.18363804
2018-05-09 18:00:00,750.97,749.06,756.31,749.0,4716.9099737
2018-05-09 19:00:00,749.05,750.05,750.74,745.2,4145.93438507
2018-05-09 20:00:00,750.05,744.08,757.32,743.81,6678.16474982
2018-05-09 21:00:00,744.08,748.31,749.39,743.0,5305.46796511
2018-05-09 22:00:00,748.31,750.85,755.4,748.3,5563.02645474
2018-05-09 23:00:00,750.85,751.86,752.0,746.31,3762.80840515
2018-05-10 00:00:00,751.86,753.91,759.05817845,751.86,6949.2938482
2018-05-10 01:00:00,753.92,756.02,759.23,753.53,3654.30047976
2018-05-10 02:00:00,756.03,757.81,757.84,752.33,3227.37017575
2018-05-10 03:00:00,757.77,755.6,758.29,753.45,3669.43235516
2018-05-10 04:00:00,755.66,764.28,766.64,754.0,8655.14931504
2018-05-10 05:00:00,764.28,758.25819592,768.01,757.67,8253.04782811
2018-05-10 06:00:00,758.26,757.77,762.77,753.2,6049.53830683
2018-05-10 07:00:00,757.79,763.21,766.9,755.3,5878.61938334
2018-05-10 08:00:00,762.91,761.92,765.78,761.9,3934.42269007
2018-05-10 09:00:00,761.92,764.03,764.12,761.8,3752.70846664
2018-05-10 10:00:00,764.03,764.28,765.21,760.0,4998.98733164
2018-05-10 11:00:00,764.28,760.07,764.29,756.08,5319.91271912
2018-05-10 12:00:00,760.07,761.21,762.09,757.93,4468.53253681
2018-05-10 13:00:00,761.22,766.93,768.47,758.9,10018.08026379
2018-05-10 14:00:00,766.94,758.08,766.94,758.0,6729.70363478
2018-05-10 15:00:00,758.1,761.31,762.25,756.7,4358.50010302
2018-05-10 16:00:00,761.31,762.88,764.74,761.09,4495.9192741
2018-05-10 17:00:00,762.89,741.27,762.89,734.0,34417.08029632
2018-05-10 18:00:00,741.66,741.78,743.76,734.77,11184.21475706
2018-05-10 19:00:00,741.77,736.69,741.9,733.95,6362.40360324
2018-05-10 20:00:00,736.68,737.81,738.71,732.16,5316.03172547
2018-05-10 21:00:00,737.81,736.8,740.4,734.0,5444.71301907
2018-05-10 22:00:00,736.8,733.64,736.8,731.83,5586.99821653
2018-05-10 23:00:00,733.64,723.38,733.64,722.12,11466.54974611
2018-05-11 00:00:00,723.38,726.41,728.55,717.0,16355.42742384
2018-05-11 01:00:00,726.78,728.8,730.2,723.27,9900.95677808
2018-05-11 02:00:00,728.79,723.77,731.93,723.0,5551.79171864
2018-05-11 03:00:00,723.64,730.62,732.0,723.28,4013.96809102
2018-05-11 04:00:00,730.61,733.57,735.55,730.61,4748.70501454
2018-05-11 05:00:00,733.57,736.07,736.39,731.63,4190.25782503
2018-05-11 06:00:00,736.07,712.42,736.55,712.02,14685.2635469
2018-05-11 07:00:00,712.43,693.23,716.48,684.0,46526.13406321
2018-05-11 08:00:00,693.23,700.11,712.11,690.4,26222.04139009
2018-05-11 09:00:00,699.99,692.49,700.0,677.46,20436.64662759
2018-05-11 10:00:00,692.5,688.83,696.75,686.60867571,10772.78508081
2018-05-11 11:00:00,688.83,678.34,690.73,678.33,17751.03036093
2018-05-11 12:00:00,678.33,677.8,683.26209376,669.0,29901.27914032
2018-05-11 13:00:00,677.81,666.56,683.61,666.01,24650.14166908
2018-05-11 14:00:00,666.56,686.87,688.66,666.49,19854.66434268
2018-05-11 15:00:00,686.88,680.82,688.0,673.19,12048.69721797
2018-05-11 16:00:00,681.14,688.62,692.31,679.29,16293.94674751
2018-05-11 17:00:00,688.61,680.63,692.96,677.11,10574.02141993
2018-05-11 18:00:00,680.63,685.73,688.74,677.24,7479.49931525
2018-05-11 19:00:00,685.72,688.95,693.13,685.33,6598.77135951
2018-05-11 20:00:00,688.96,673.67,691.91,670.0,13152.01078442
2018-05-11 21:00:00,673.67,668.71,677.2,666.0,10904.61715347
2018-05-11 22:00:00,668.7,678.63,682.62,668.56,7746.05325629
2018-05-11 23:00:00,678.64,677.99,686.45,674.5,7700.63555257
2018-05-12 00:00:00,677.99,685.41,686.0,677.81,4186.44594112
2018-05-12 01:00:00,685.75,681.0,686.3,677.77,6094.54951415
2018-05-12 02:00:00,681.0,683.7,685.66,680.99,6149.44283868
2018-05-12 03:00:00,683.56,676.21,685.01,673.5,6163.49733283
2018-05-12 04:00:00,676.22,671.28,679.35,671.28,3729.55986241
2018-05-12 05:00:00,671.29,656.54,674.56,656.13,20336.69702254
2018-05-12 06:00:00,656.54,648.01,656.55,637.12,37828.23369249
2018-05-12 07:00:00,648.0,652.93,654.04,641.6,13796.44728712
2018-05-12 08:00:00,652.91,643.33,652.91,642.26,11506.66175409
2018-05-12 09:00:00,643.32,663.96,669.0,639.01,21053.00322864
2018-05-12 10:00:00,663.93,681.74,681.9,660.46,18268.72550618
2018-05-12 11:00:00,681.74,676.96,682.0,667.09,12325.66738529
2018-05-12 12:00:00,676.96,686.61,688.25751933,676.92,10251.36203848
2018-05-12 13:00:00,686.61,673.84,687.48,673.83,10770.80340814
2018-05-12 14:00:00,673.83,672.47,677.0,663.0,12208.27588961
2018-05-12 15:00:00,672.53,660.02,674.01,654.08,13432.04450343
2018-05-12 16:00:00,660.5,656.56,668.97,650.72,15709.17170079
2018-05-12 17:00:00,656.56,668.22,669.25,655.88,9773.42876481
2018-05-12 18:00:00,668.22,668.0,669.01,662.58,4382.22374614
2018-05-12 19:00:00,668.46,679.92,682.31,666.63,7347.25749581
2018-05-12 20:00:00,679.92,677.5,682.98,673.87,5631.05400099
2018-05-12 21:00:00,677.51,673.69,677.51,668.02,3117.06880776
2018-05-12 22:00:00,673.69,681.06,686.5,672.8,4947.57647727
2018-05-12 23:00:00,681.06,683.32,690.92,680.74,8227.60730788
2018-05-13 00:00:00,683.45,674.59,688.13,672.85,5000.85157718
2018-05-13 01:00:00,674.59,674.18,681.8,674.12,3139.59491898
2018-05-13 02:00:00,674.19,676.33,676.36,669.41,3971.14543222
2018-05-13 03:00:00,676.33,680.67,683.21,674.6,2543.1596266
2018-05-13 04:00:00,680.67,669.6,682.26,668.25,5376.18738844
2018-05-13 05:00:00,669.53,675.34,677.66434382,669.0,4400.69410046
2018-05-13 06:00:00,675.35,683.07,685.9,674.79,4177.89316748
2018-05-13 07:00:00,683.07,682.88,686.95,680.11,5398.52270558
2018-05-13 08:00:00,682.87,681.89,685.03,677.9,4156.91066562
2018-05-13 09:00:00,680.66,698.17,699.9,677.99,15428.07605778
2018-05-13 10:00:00,698.18,690.96,698.32,686.75,10042.94684364
2018-05-13 11:00:00,690.96,695.07,696.37,690.96,9076.27178857
2018-05-13 12:00:00,695.06,701.56,703.05,695.06,8186.54375093
2018-05-13 13:00:00,701.4,703.49,703.64,695.68,5507.63947501
2018-05-13 14:00:00,702.9,720.62,720.63,702.27,14046.63247581
2018-05-13 15:00:00,720.62,726.56,731.93,712.91,18967.8725091
2018-05-13 16:00:00,726.56,731.99,738.09,721.71,19586.2628077
2018-05-13 17:00:00,731.99,719.18,740.16,716.91,23095.67492797
2018-05-13 18:00:00,719.18,732.73,735.39,718.8,10352.04418567
2018-05-13 19:00:00,732.73,728.24,735.0,727.22,4368.59789866
2018-05-13 20:00:00,728.24,735.6,738.06,728.11,9315.10517575
2018-05-13 21:00:00,735.59,726.58,740.0,725.9,7414.17107543
2018-05-13 22:00:00,725.98,734.81,734.9,725.93,4215.79634121
2018-05-13 23:00:00,734.82,728.78,739.16,725.96,7882.41620021
2018-05-14 00:00:00,728.83,728.75,733.02,715.1,15131.25272034
2018-05-14 01:00:00,728.75,730.46,733.52,725.95,3023.04239391
2018-05-14 02:00:00,730.46,719.28,730.46,716.17,5369.83042209
2018-05-14 03:00:00,719.28,694.94,722.55,693.48,31466.39768738
2018-05-14 04:00:00,694.94,699.0,704.11,688.51,15002.35625919
2018-05-14 05:00:00,698.99,698.15,699.94,685.88,10227.74029098
2018-05-14 06:00:00,698.17,703.49,704.79,694.28,6206.51006092
2018-05-14 07:00:00,703.84,702.0,703.9,692.29,8049.44207535
2018-05-14 08:00:00,702.0,708.7,710.97,697.41,6817.33418987
2018-05-14 09:00:00,708.7,707.39,708.97,699.41,5091.97375073
2018-05-14 10:00:00,707.4,706.69,707.5,698.4,6744.1526942
2018-05-14 11:00:00,706.69,711.88,714.89,705.98,7475.34333475
2018-05-14 12:00:00,711.88,703.82,711.88,698.96,11324.02093499
2018-05-14 13:00:00,703.82,723.96,733.18,684.36,31452.83363994
2018-05-14 14:00:00,723.96,729.99,741.71,723.06,40495.09301782
2018-05-14 15:00:00,729.98,733.0,735.99,719.96,31275.2231649
2018-05-14 16:00:00,733.01,731.3,735.59,727.0,7064.15542079
2018-05-14 17:00:00,731.3,732.87,734.99,726.96,6325.72756724
2018-05-14 18:00:00,732.87,733.1,734.55,730.27,3142.06702715
2018-05-14 19:00:00,733.11,733.76,738.69,728.28,6213.91002585
2018-05-14 20:00:00,733.75,736.6,742.72,731.45,10040.88081094
2018-05-14 21:00:00,736.6,727.98,739.54,726.21,4978.41547233
2018-05-14 22:00:00,728.08,718.01,731.84,718.01,9646.88984353
2018-05-14 23:00:00,718.02,727.41,729.26,717.14,4760.26711053
2018-05-15 00:00:00,727.41,728.18,735.59,727.41,6953.61098273
2018-05-15 01:00:00,728.18,726.92,730.0,721.57,3435.36798612
2018-05-15 02:00:00,727.15,723.12,731.03,721.75,3750.86463665
2018-05-15 03:00:00,723.12,727.65,728.79,719.27,3100.59093396
2018-05-15 04:00:00,727.65,728.38,733.11,725.69,4622.73970382
2018-05-15 05:00:00,728.39,733.12,733.7,726.83,5379.20101832
2018-05-15 06:00:00,733.12,733.04,736.48,731.19,5784.17539989
2018-05-15 07:00:00,733.04,734.64,735.99,731.7,2809.50439523
2018-05-15 08:00:00,734.65,731.32,734.65,722.0,10852.68760496
2018-05-15 09:00:00,731.31,728.44,732.0,728.44,2890.99157766
2018-05-15 10:00:00,728.44,735.21,739.3,725.52,9834.03966281
2018-05-15 11:00:00,735.21,732.1,736.84,730.0,5583.48105805
2018-05-15 12:00:00,732.09,734.33,734.9,731.38,3787.32887638
2018-05-15 13:00:00,734.34,729.61,734.57,725.05,8971.0967746
2018-05-15 14:00:00,729.61,711.72,729.61,707.43,22278.89428082
2018-05-15 15:00:00,711.73,717.42,722.02,709.28,15193.1535014
2018-05-15 16:00:00,717.43,723.64,728.0,716.0,8028.56340862
2018-05-15 17:00:00,723.64,716.54,726.17,713.44,5957.49375376
2018-05-15 18:00:00,716.53,712.61,716.54,707.4,11199.19333238
2018-05-15 19:00:00,712.6,713.5,715.07,707.0,8358.43203482
2018-05-15 20:00:00,713.5,712.13,714.72,709.28,5089.33551371
2018-05-15 21:00:00,711.06,707.97,712.64,707.54,2727.6569209
2018-05-15 22:00:00,707.98,699.78,709.0,694.76,13990.43843944
2018-05-15 23:00:00,699.8,705.06,708.5,698.87,3790.52328304
2018-05-16 00:00:00,705.07,700.51,707.87,698.0,5943.74415299
2018-05-16 01:00:00,700.52,691.42,700.59,688.06,12722.44841169
2018-05-16 02:00:00,691.44,678.99,691.53,675.21,16262.52880048
2018-05-16 03:00:00,679.0,678.69,692.05,677.08,12942.58715766
2018-05-16 04:00:00,678.65,685.19,689.87,677.0,8114.81607153
2018-05-16 05:00:00,685.18,683.44,685.18,678.99,4641.99697537
2018-05-16 06:00:00,683.44,686.18,687.72,680.0,6130.93583848
2018-05-16 07:00:00,686.19,690.61,693.0,686.19,4029.57610749
2018-05-16 08:00:00,690.61,685.12,690.61,685.0,5142.30137206
2018-05-16 09:00:00,685.03830797,692.39,692.71,685.0,5923.98974091
2018-05-16 10:00:00,692.38,700.28,707.34,692.38,11285.19772114
2018-05-16 11:00:00,700.28,705.13,710.0,700.28,6527.16531965
2018-05-16 12:00:00,705.14,703.12,708.7,701.99,4299.58552763
2018-05-16 13:00:00,703.11,682.77,706.78,645.0,28242.96285917
2018-05-16 14:00:00,682.77,691.25,692.56,682.76,6451.0256327
2018-05-16 15:00:00,691.24,697.32,702.0,690.47,8283.6789656
2018-05-16 16:00:00,696.96,693.65,702.25,690.0,6546.39958088
2018-05-16 17:00:00,694.19,693.1,700.0,691.34,7146.98624419
2018-05-16 18:00:00,693.13,694.31,700.64,693.13,2229.32698285
2018-05-16 19:00:00,694.2,695.01,705.07,694.09,8221.54214527
2018-05-16 20:00:00,694.51,694.94,697.57,692.38,3469.08806804
2018-05-16 21:00:00,694.93,693.94,694.94,692.81,1768.91353255
2018-05-16 22:00:00,694.26,699.3,704.15,694.26,1971.76315811
2018-05-16 23:00:00,699.32,706.57,707.62,699.29,3911.55168615
2018-05-17 00:00:00,707.1,710.53,715.83701211,707.1,9219.00668606
2018-05-17 01:00:00,710.53,711.94,715.1,705.67,6724.21021944
2018-05-17 02:00:00,712.07,712.57,715.5,710.4,3983.74679951
2018-05-17 03:00:00,712.58,709.87,718.9,706.81,7039.27061538
2018-05-17 04:00:00,709.87,709.01,713.73,708.76,2358.78704756
2018-05-17 05:00:00,709.01,710.98,712.62,705.98,4025.801287
2018-05-17 06:00:00,710.98,707.41,711.61,707.4,2557.8050875
2018-05-17 07:00:00,707.4,698.0,707.49,693.61,6913.68462331
2018-05-17 08:00:00,698.25,698.35,701.17,696.28,5489.12206777
2018-05-17 09:00:00,698.2,702.58,703.63,696.13,4993.93249954
2018-05-17 10:00:00,702.58,700.89,702.6,696.7,2860.63899242
2018-05-17 11:00:00,700.91,700.3,703.16,697.89,5628.04570835
2018-05-17 12:00:00,700.31,696.49,704.5,693.7,9427.30198534
2018-05-17 13:00:00,696.5,700.87,701.8,696.4,2964.03204835
2018-05-17 14:00:00,700.87,705.06,708.05,700.86,4086.12144065
2018-05-17 15:00:00,705.06,705.85,707.73,702.41,3143.80479289
2018-05-17 16:00:00,705.85,698.93,707.28,692.0,8236.30992199
2018-05-17 17:00:00,698.92,690.82,699.29,689.07,6377.04373522
2018-05-17 18:00:00,690.59,680.49,690.82,678.0,11166.53878953
2018-05-17 19:00:00,680.49,683.64,684.1,678.62,3936.65840527
2018-05-17 20:00:00,683.64,687.63,689.9,683.1,3910.29978037
2018-05-17 21:00:00,687.63,676.97,687.64,676.42,3565.55508388
2018-05-17 22:00:00,676.99,670.8,676.99,660.5,26546.65471876
2018-05-17 23:00:00,670.81,667.84,674.61,663.56,6130.21801297
2018-05-18 00:00:00,667.84,660.44,668.26,657.59,13068.93372445
2018-05-18 01:00:00,660.44,665.65,671.33,660.18,7531.11741176
2018-05-18 02:00:00,665.65,669.58,671.42,664.1,3743.88645121
2018-05-18 03:00:00,669.58,669.54,674.94,667.89,4681.78688806
2018-05-18 04:00:00,669.38,673.79,679.71,669.38,6345.11822106
2018-05-18 05:00:00,673.49,674.81,677.0,668.88,6608.37058356
2018-05-18 06:00:00,674.82,667.05,675.89,666.41,4814.972844
2018-05-18 07:00:00,667.43,677.05,682.84,666.82,16250.17840578
2018-05-18 08:00:00,677.05,682.31,683.04,675.0,8632.17365479
2018-05-18 09:00:00,682.25,680.03,682.8,679.0,2800.23449023
2018-05-18 10:00:00,680.19,683.45,684.56,679.44,3238.23080598
2018-05-18 11:00:00,683.45,680.13,683.6,673.57,5686.28591299
2018-05-18 12:00:00,680.27,680.68,683.16,678.31,4579.18313779
2018-05-18 13:00:00,681.47,676.52,681.79,674.07,5036.88376958
2018-05-18 14:00:00,676.53,672.0,676.53,666.45,6860.77222493
2018-05-18 15:00:00,671.99,676.57,680.39,668.78,6751.57177434
2018-05-18 16:00:00,676.57,679.81,682.56,672.0,8810.49971239
2018-05-18 17:00:00,679.98,678.81,683.4,678.0,5438.23622388
2018-05-18 18:00:00,678.8,686.31,687.85,676.5,6889.66334863
2018-05-18 19:00:00,686.31,689.48,691.95,686.0,11388.43311781
2018-05-18 20:00:00,689.47,687.59,690.48,684.5,3431.67572416
2018-05-18 21:00:00,687.58,688.16,690.91,687.58,1725.2395114
2018-05-18 22:00:00,688.17,689.63,691.0,688.17,727.96631286
2018-05-18 23:00:00,689.64,693.61,694.81,688.82753047,3062.07580325
2018-05-19 00:00:00,693.61,688.5,695.78,685.35,3407.74213201
2018-05-19 01:00:00,688.5,687.03,689.62,683.00894884,2875.26990358
2018-05-19 02:00:00,686.9,688.13,689.13,685.77,1835.86024141
2018-05-19 03:00:00,688.12,693.21,695.92,686.66,4731.4286762
2018-05-19 04:00:00,693.22,690.0,695.54,689.63,1973.21498811
2018-05-19 05:00:00,690.0,690.92,691.28,689.96,1293.39529038
2018-05-19 06:00:00,690.92,688.93,693.15,687.06,3440.62806051
2018-05-19 07:00:00,688.93,684.38,689.3,681.08,7541.45861209
2018-05-19 08:00:00,684.38,691.08,691.14,682.78,2927.20498389
2018-05-19 09:00:00,691.08,690.0,693.1,689.0,2788.1102669
2018-05-19 10:00:00,690.0,693.91,695.55,689.93,8001.31371304
2018-05-19 11:00:00,693.91,709.97,710.77,693.0,10005.59133793
2018-05-19 12:00:00,710.03,710.47,713.24,706.81,8036.31138528
2018-05-19 13:00:00,710.47,705.67,718.36,703.83,11544.06691627
2018-05-19 14:00:00,705.68,706.3,709.4,704.72,4180.68852256
2018-05-19 15:00:00,706.4,707.71,709.38,703.89,4476.44871923
2018-05-19 16:00:00,707.72,702.15,707.72,701.0,3332.57188575
2018-05-19 17:00:00,702.15,702.0,704.03,700.0,2955.85976556
2018-05-19 18:00:00,701.99,700.87,704.19,700.41,2342.14429736
2018-05-19 19:00:00,701.09,704.01,704.01,700.98,964.87490765
2018-05-19 20:00:00,704.0,697.43,706.0,697.43,2821.11053731
2018-05-19 21:00:00,697.44,690.03,697.88,690.0,5637.20564448
2018-05-19 22:00:00,690.02,691.13,696.0,683.73,7219.24190252
2018-05-19 23:00:00,691.17,695.62,697.57,689.17,3976.05320206
2018-05-20 00:00:00,696.2,689.85,697.14,688.8,1915.35933721
2018-05-20 01:00:00,689.85,695.11,696.53,687.42,3733.12386586
2018-05-20 02:00:00,695.11,707.84,710.17,695.06,9386.60677186
2018-05-20 03:00:00,707.85,702.3,712.0,702.0,6695.39988065
2018-05-20 04:00:00,702.3,703.89,707.0,702.3,3241.14192192
2018-05-20 05:00:00,703.89,704.6,705.93,701.88,2510.89183793
2018-05-20 06:00:00,704.6,704.73,705.76,704.6,1758.78256223
2018-05-20 07:00:00,704.74,706.51,709.59,702.49,4267.5394972
2018-05-20 08:00:00,706.51,709.93,712.0,705.04,6892.93779789
2018-05-20 09:00:00,709.92,714.0,714.16,703.45,12910.58468448
2018-05-20 10:00:00,714.0,713.25,717.7,712.41,9674.45225583
2018-05-20 11:00:00,713.24,712.84,713.99,709.65,4961.97165484
2018-05-20 12:00:00,712.85,707.72,716.5,707.64,5213.83820219
2018-05-20 13:00:00,707.72,708.92,711.89,707.41,3071.44428181
2018-05-20 14:00:00,708.86,710.58,711.72,708.86,2557.82122276
2018-05-20 15:00:00,710.65,713.28,713.62,710.6,1927.99474116
2018-05-20 16:00:00,713.32,719.32,722.6361072,713.32,8589.96168525
2018-05-20 17:00:00,719.31,720.68,722.5,717.21,4384.85032378
2018-05-20 18:00:00,720.69,722.64206255,722.64206255,720.4,3640.20535091
2018-05-20 19:00:00,722.64,719.38,722.64206255,714.55,7281.26149989
2018-05-20 20:00:00,719.34,719.03,720.7,718.31,5600.8181052
2018-05-20 21:00:00,719.07,718.99,720.99,718.94,1435.95813426
2018-05-20 22:00:00,718.99,712.7,719.63,710.64,3404.14413544
2018-05-20 23:00:00,712.72,715.5,715.63,712.19,1359.81805622
2018-05-21 00:00:00,715.11,713.08,718.18,710.1,2342.11737143
2018-05-21 01:00:00,713.1,705.84,713.1,702.44,4475.97041675
2018-05-21 02:00:00,705.85,711.44,712.83,705.82,4001.36946502
2018-05-21 03:00:00,711.44,711.6,714.25,709.87,1892.42362396
2018-05-21 04:00:00,711.6,714.68,716.07,710.24,3801.59536616
2018-05-21 05:00:00,714.69,714.35,714.69,711.79,2848.42249731
2018-05-21 06:00:00,714.34,717.72,720.0,712.56,8190.91761209
2018-05-21 07:00:00,717.72,716.92,718.4,715.01,3555.22974244
2018-05-21 08:00:00,716.92,716.76,717.44,713.91,2092.83529404
2018-05-21 09:00:00,716.98,711.36,717.59,711.0,3633.89240906
2018-05-21 10:00:00,711.57,706.88,711.88,705.38,5162.36136936
2018-05-21 11:00:00,706.88,709.99,710.0,705.05,2356.30359922
2018-05-21 12:00:00,709.7,707.32,710.5,707.31,1714.44172365
2018-05-21 13:00:00,707.32,708.0,708.0,704.92,1969.65291502
2018-05-21 14:00:00,707.99,699.24,708.0,696.32,10032.88334005
2018-05-21 15:00:00,699.24,700.36,701.49,695.78,3323.24005149
2018-05-21 16:00:00,700.36,696.49,700.37,693.86,3445.05688135
2018-05-21 17:00:00,696.49,693.96,697.0,693.95,1175.09757813
2018-05-21 18:00:00,693.96,687.97,693.96,685.94,10392.25275903
2018-05-21 19:00:00,688.0,696.15,696.5,687.96,2271.10072263
2018-05-21 20:00:00,696.16,697.68,698.96,693.2,2073.56037389
2018-05-21 21:00:00,697.84,694.53,698.09,692.86,1561.13823695
2018-05-21 22:00:00,694.53,697.21,697.21,694.35,937.21630574
2018-05-21 23:00:00,697.21,696.13,700.29,695.96,1651.02167404
2018-05-22 00:00:00,696.13,694.16,698.11,693.32,1761.05227147
2018-05-22 01:00:00,694.16,686.67,694.16,677.86,13650.85703636
2018-05-22 02:00:00,686.67,686.29,689.65,684.79,5394.7711686
2018-05-22 03:00:00,686.28,687.3,689.11,682.05,7616.83833387
2018-05-22 04:00:00,687.3,687.0,687.3,683.7,4106.57693537
2018-05-22 05:00:00,687.0,688.5,688.7,687.0,4613.3101666
2018-05-22 06:00:00,688.5,694.2,697.73,688.22,5999.27003154
2018-05-22 07:00:00,694.2,693.09,694.2,691.02,3917.65549237
2018-05-22 08:00:00,692.94,689.58,693.77,689.0,4585.46171211
2018-05-22 09:00:00,689.56924652,684.69,690.0,676.01,16291.47002339
2018-05-22 10:00:00,684.69,689.85,692.16,684.68,5754.26917539
2018-05-22 11:00:00,689.85,682.98,690.4,682.38,5850.26117375
2018-05-22 12:00:00,682.98,678.91,683.91,674.12,11260.05824205
2018-05-22 13:00:00,678.91,683.75,686.78,678.91,7367.5391654
2018-05-22 14:00:00,683.75,680.05,685.0,678.97,9958.5417999
2018-05-22 15:00:00,680.05,678.36,680.69,676.7,14261.31254074
2018-05-22 16:00:00,678.36,678.44,680.0,676.0,7899.34364851
2018-05-22 17:00:00,678.09,672.89,679.3,671.42,8364.61007038
2018-05-22 18:00:00,672.88,670.72,673.63,668.0,8349.01945362
2018-05-22 19:00:00,671.03322867,665.69,673.33,660.92,8732.17892162
2018-05-22 20:00:00,665.68,654.2,665.69,653.15,8759.40272942
2018-05-22 21:00:00,654.2,648.79,657.08,648.0,10235.45092813
2018-05-22 22:00:00,648.78,640.0,654.38,638.27,18636.67117313
2018-05-22 23:00:00,640.0,640.0,646.39,639.99,9515.29303611
2018-05-23 00:00:00,640.0,638.2,649.49,638.10240155,15047.59724269
2018-05-23 01:00:00,638.09,630.0,638.1,622.0,27251.05798542
2018-05-23 02:00:00,629.74,634.0,636.0,627.43,9949.384808
2018-05-23 03:00:00,634.0,639.39,641.63,632.48005431,11322.75543935
2018-05-23 04:00:00,639.39,633.41,639.39,630.03,7552.96010994
2018-05-23 05:00:00,633.41,637.71,640.6,631.01,7519.58232443
2018-05-23 06:00:00,637.71,640.73,641.92,635.46,4178.13682269
2018-05-23 07:00:00,640.73,619.78,640.9,617.76,27496.99907494
2018-05-23 08:00:00,619.78,615.9,625.2,610.95,19220.49517538
2018-05-23 09:00:00,615.9,615.64,619.04,607.99,17183.60494183
2018-05-23 10:00:00,615.7,618.74,625.0,613.32,10573.95576964
2018-05-23 11:00:00,618.74,620.0,622.68,612.15,10520.99647076
2018-05-23 12:00:00,620.09,625.13,626.7,616.38,10389.60039861
2018-05-23 13:00:00,625.13,619.25,625.22,619.25,6161.43304972
2018-05-23 14:00:00,619.26,616.8,619.28,613.3,11646.40152252
2018-05-23 15:00:00,616.79,599.15,618.96,592.8,33734.08637863
2018-05-23 16:00:00,599.16,586.98,599.7,577.71,50210.76057247
2018-05-23 17:00:00,586.8,569.94,588.0,564.03,37163.84533802
2018-05-23 18:00:00,569.95,579.27,587.0,566.39,27910.68794784
2018-05-23 19:00:00,579.4,591.2,594.79,579.4,17132.96524818
2018-05-23 20:00:00,591.2,586.06,595.84,581.19,17444.56950909
2018-05-23 21:00:00,586.06,596.0,596.1,585.38,5804.1983412
2018-05-23 22:00:00,596.0,580.58,598.0,580.35,14458.9352197
2018-05-23 23:00:00,580.69,576.89,584.16,568.99,18856.32671394
2018-05-24 00:00:00,576.9,588.52,593.89,576.89,9084.3086735
2018-05-24 01:00:00,588.51,591.33,599.46,587.01,12015.62935286
2018-05-24 02:00:00,591.33,588.47,595.0,588.15,7638.53603359
2018-05-24 03:00:00,588.47,595.01,597.62,585.61724057,10301.33885998
2018-05-24 04:00:00,595.0,608.5,608.5,594.64,10473.11702766
2018-05-24 05:00:00,608.5,603.49,608.88,600.45,7356.04178558
2018-05-24 06:00:00,603.5,598.76,604.3,593.1,9223.65093069
2018-05-24 07:00:00,598.8,590.12,602.11,589.0,10340.3666018
2018-05-24 08:00:00,590.12,573.22,590.61,559.32,53756.35610239
2018-05-24 09:00:00,573.23,563.36,578.0,538.97,96375.30895031
2018-05-24 10:00:00,563.01,562.6,569.03,558.71,14683.04667063
